country,latitude,longitude,name,continent
AD,42.546245,1.601554,Andorra,Europe
AE,23.424076,53.847818,United Arab Emirates,Asia
AF,33.93911,67.709953,Afghanistan,Asia
AG,17.060816,-61.796428,Antigua and Barbuda,North_America
AL,41.153332,20.168331,Albania,Europe
AM,40.069099,45.038189,Armenia,Europe
AO,-11.202692,17.873887,Angola,Africa
AR,-38.416097,-63.616672,Argentina,South_America
AT,47.516231,14.550072,Austria,Europe
AU,-25.274398,133.775136,Australia,Oceania
AZ,40.143105,47.576927,Azerbaijan,Europe
BA,43.915886,17.679076,Bosnia and Herzegovina,Europe
BB,13.193887,-59.543198,Barbados,North_America
BD,23.684994,90.356331,Bangladesh,Asia
BE,50.503887,4.469936,Belgium,Europe
BF,12.238333,-1.561593,Burkina Faso,Africa
BG,42.733883,25.48583,Bulgaria,Europe
BH,25.930414,50.637772,Bahrain,Asia
BI,-3.373056,29.918886,Burundi,Africa
BJ,9.30769,2.315834,Benin,Africa
BN,4.535277,114.727669,Brunei,Asia
BO,-16.290154,-63.588653,Bolivia,South_America
BR,-14.235004,-51.92528,Brazil,South_America
BS,25.03428,-77.39628,Bahamas,North_America
BT,27.514162,90.433601,Bhutan,Asia
BW,-22.328474,24.684866,Botswana,Africa
BY,53.709807,27.953389,Belarus,Europe
BZ,17.189877,-88.49765,Belize,North_America
CA,56.130366,-106.346771,Canada,North_America
CD,-4.038333,21.758664,Democratic Republic of Congo,Africa
CF,6.611111,20.939444,Central African Republic,Africa
CG,-0.228021,15.827659,Congo,Africa
CH,46.818188,8.227512,Switzerland,Europe
CI,7.539989,-5.54708,Ivory Coast,Africa
CL,-35.675147,-71.542969,Chile,South_America
CM,7.369722,12.354722,Cameroon,Africa
CN,35.86166,104.195397,China,Asia
CO,4.570868,-74.297333,Colombia,South_America
CR,9.748917,-83.753428,Costa Rica,North_America
CU,21.521757,-77.781167,Cuba,North_America
CV,16.002082,-24.013197,Cape Verde,Africa
CY,35.126413,33.429859,Cyprus,Europe
CZ,49.817492,15.472962,Czech Republic,Europe
DE,51.165691,10.451526,Germany,Europe
DJ,11.825138,42.590275,Djibouti,Africa
DK,56.26392,9.501785,Denmark,Europe
DM,15.414999,-61.370976,Dominica,North_America
DO,18.735693,-70.162651,Dominican Republic,North_America
DZ,28.033886,1.659626,Algeria,Africa
EC,-1.831239,-78.183406,Ecuador,South_America
EE,58.595272,25.013607,Estonia,Europe
EG,26.820553,30.802498,Egypt,Africa
ER,15.179384,39.782334,Eritrea,Africa
ES,40.463667,-3.74922,Spain,Europe
ET,9.145,40.489673,Ethiopia,Africa
FI,61.92411,25.748151,Finland,Europe
FJ,-16.578193,179.414413,Fiji,Oceania
FM,7.425554,150.550812,Micronesia,Oceania
FR,46.227638,2.213749,France,Europe
GA,-0.803689,11.609444,Gabon,Africa
GB,55.378051,-3.435973,United Kingdom,Europe
GD,12.262776,-61.604171,Grenada,North_America
GE,42.315407,43.356892,Georgia,Europe
GH,7.946527,-1.023194,Ghana,Africa
GM,13.443182,-15.310139,Gambia,Africa
GN,9.945587,-9.696645,Guinea,Africa
GQ,1.650801,10.267895,Equatorial Guinea,Africa
GR,39.074208,21.824312,Greece,Europe
GT,15.783471,-90.230759,Guatemala,North_America
GW,11.803749,-15.180413,Guinea-Bissau,Africa
GY,4.860416,-58.93018,Guyana,South_America
HN,15.199999,-86.241905,Honduras,North_America
HR,45.1,15.2,Croatia,Europe
HT,18.971187,-72.285215,Haiti,North_America
HU,47.162494,19.503304,Hungary,Europe
ID,-0.789275,113.921327,Indonesia,Asia
IE,53.41291,-8.24389,Ireland,Europe
IL,31.046051,34.851612,Israel,Asia
IN,20.593684,78.96288,India,Asia
IQ,33.223191,43.679291,Iraq,Asia
IR,32.427908,53.688046,Iran,Asia
IS,64.963051,-19.020835,Iceland,Europe
IT,41.87194,12.56738,Italy,Europe
JM,18.109581,-77.297508,Jamaica,North_America
JO,30.585164,36.238414,Jordan,Asia
JP,36.204824,138.252924,Japan,Asia
KE,-0.023559,37.906193,Kenya,Africa
KG,41.20438,74.766098,Kyrgyzstan,Asia
KH,12.565679,104.990963,Cambodia,Asia
KI,-3.370417,-168.734039,Kiribati,Oceania
KM,-11.875001,43.872219,Comoros,Africa
KN,17.357822,-62.782998,Saint Kitts and Nevis,North_America
KP,40.339852,127.510093,North Korea,Asia
KR,35.907757,127.766922,South Korea,Asia
KW,29.31166,47.481766,Kuwait,Asia
KZ,48.019573,66.923684,Kazakhstan,Asia
LA,19.85627,102.495496,Laos,Asia
LB,33.854721,35.862285,Lebanon,Asia
LC,13.909444,-60.978893,Saint Lucia,North_America
LI,47.166,9.555373,Liechtenstein,Europe
LK,7.873054,80.771797,Sri Lanka,Asia
LR,6.428055,-9.429499,Liberia,Africa
LS,-29.609988,28.233608,Lesotho,Africa
LT,55.169438,23.881275,Lithuania,Europe
LU,49.815273,6.129583,Luxembourg,Europe
LV,56.879635,24.603189,Latvia,Europe
LY,26.3351,17.228331,Libya,Africa
MA,31.791702,-7.09262,Morocco,Africa
MC,43.750298,7.412841,Monaco,Europe
MD,47.411631,28.369885,Moldova,Europe
ME,42.708678,19.37439,Montenegro,Europe
MG,-18.766947,46.869107,Madagascar,Africa
MH,7.131474,171.184478,Marshall Islands,Oceania
MK,41.608635,21.745275,Macedonia,Europe
ML,17.570692,-3.996166,Mali,Africa
MM,21.913965,95.956223,Myanmar,Asia
MN,46.862496,103.846656,Mongolia,Asia
MR,21.00789,-10.940835,Mauritania,Africa
MT,35.937496,14.375416,Malta,Europe
MU,-20.348404,57.552152,Mauritius,Africa
MV,3.202778,73.22068,Maldives,Asia
MW,-13.254308,34.301525,Malawi,Africa
MX,23.634501,-102.552784,Mexico,North_America
MY,4.210484,101.975766,Malaysia,Asia
MZ,-18.665695,35.529562,Mozambique,Africa
NA,-22.95764,18.49041,Namibia,Africa
NE,17.607789,8.081666,Niger,Africa
NG,9.081999,8.675277,Nigeria,Africa
NI,12.865416,-85.207229,Nicaragua,North_America
NL,52.132633,5.291266,Netherlands,Europe
NO,60.472024,8.468946,Norway,Europe
NP,28.394857,84.124008,Nepal,Asia
NR,-0.522778,166.931503,Nauru,Oceania
NZ,-40.900557,174.885971,New Zealand,Oceania
OM,21.512583,55.923255,Oman,Asia
PA,8.537981,-80.782127,Panama,North_America
PE,-9.189967,-75.015152,Peru,South_America
PG,-6.314993,143.95555,Papua New Guinea,Oceania
PH,12.879721,121.774017,Philippines,Asia
PK,30.375321,69.345116,Pakistan,Asia
PL,51.919438,19.145136,Poland,Europe
PT,39.399872,-8.224454,Portugal,Europe
PW,7.51498,134.58252,Palau,Oceania
PY,-23.442503,-58.443832,Paraguay,South_America
QA,25.354826,51.183884,Qatar,Asia
RO,45.943161,24.96676,Romania,Europe
RS,44.016521,21.005859,Serbia,Europe
RU,61.52401,105.318756,Russia,Asia
RW,-1.940278,29.873888,Rwanda,Africa
SA,23.885942,45.079162,Saudi Arabia,Asia
SB,-9.64571,160.156194,Solomon Islands,Oceania
SC,-4.679574,55.491977,Seychelles,Africa
SD,12.862807,30.217636,Sudan,Africa
SE,60.128161,18.643501,Sweden,Europe
SG,1.352083,103.819836,Singapore,Asia
SI,46.151241,14.995463,Slovenia,Europe
SK,48.669026,19.699024,Slovakia,Europe
SL,8.460555,-11.779889,Sierra Leone,Africa
SM,43.94236,12.457777,San Marino,Europe
SN,14.497401,-14.452362,Senegal,Africa
SO,5.152149,46.199616,Somalia,Africa
SR,3.919305,-56.027783,Suriname,South_America
ST,0.18636,6.613081,São Tomé and Príncipe,Africa
SV,13.794185,-88.89653,El Salvador,North_America
SY,34.802075,38.996815,Syria,Asia
SZ,-26.522503,31.465866,Swaziland,Africa
TD,15.454166,18.732207,Chad,Africa
TG,8.619543,0.824782,Togo,Africa
TH,15.870032,100.992541,Thailand,Asia
TJ,38.861034,71.276093,Tajikistan,Asia
TL,-8.874217,125.727539,East Timor,Asia
TM,38.969719,59.556278,Turkmenistan,Asia
TN,33.886917,9.537499,Tunisia,Africa
TO,-21.178986,-175.198242,Tonga,Oceania
TR,38.963745,35.243322,Turkey,Asia
TT,10.691803,-61.222503,Trinidad and Tobago,North_America
TV,-7.109535,177.64933,Tuvalu,Oceania
TZ,-6.369028,34.888822,Tanzania,Africa
UA,48.379433,31.16558,Ukraine,Europe
UG,1.373333,32.290275,Uganda,Africa
US,37.09024,-95.712891,United States,North_America
UY,-32.522779,-55.765835,Uruguay,South_America
UZ,41.377491,64.585262,Uzbekistan,Asia
VA,41.902916,12.453389,Vatican City,Europe
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,North_America
VE,6.42375,-66.58973,Venezuela,South_America
VN,14.058324,108.277199,Vietnam,Asia
VU,-15.376706,166.959158,Vanuatu,Oceania
WS,-13.759029,-172.104629,Samoa,Oceania
YE,15.552727,48.516388,Yemen,Asia
ZA,-30.559482,22.937506,South Africa,Africa
ZM,-13.133897,27.849332,Zambia,Africa
ZW,-19.015438,29.154857,Zimbabwe,Africa
